1. 1. (1,8) = 4, no conflicts, trying value
583. 583. (7,6) = 7, no conflicts, trying value
584. 584. (7,1) = 8, no conflicts, trying value
585. 585. (3,8) = 5, no conflicts, trying value
586. 586. (3,9) = 2, no conflicts, trying value
587. 587. (4,9) = 8, no conflicts, trying value
588. 588. (4,8) = 2, no conflicts, trying value
589. 589. (4,3) = 1, no conflicts, trying value
590. 590. (4,6) = 4, no conflicts, trying value
591. 591. (4,4) = 9, no conflicts, trying value
592. 592. (4,5) = 6, no conflicts, trying value
593. 593. (5,7) = 9, no conflicts, trying value
594. 594. (5,2) = 5, no conflicts, trying value
595. 595. (5,3) = 2, no conflicts, trying value
596. 596. (5,4) = 1, no conflicts, trying value
597. 597. (5,8) = 7, no conflicts, trying value
598. 598. (5,5) = 8, no conflicts, trying value
599. 599. (5,6) = 3, no conflicts, trying value
600. 600. (6,1) = 4, no conflicts, trying value
601. 601. (6,2) = 9, no conflicts, trying value
602. 602. (6,4) = 5, no conflicts, trying value
603. 603. (6,5) = 7, no conflicts, trying value
604. 604. (6,6) = 2, no conflicts, trying value
605. 605. (6,7) = 6, no conflicts, trying value
606. 606. (7,4) = 4, no conflicts, trying value
607. 607. (7,7) = 1, no conflicts, trying value
608. 608. (7,2) = 6, no conflicts, trying value
609. 609. (7,8) = 8, no conflicts, trying value
610. 610. (7,1) = 7, no conflicts, trying value
611. 611. (7,6) = 5, no conflicts, trying value
612. 612. (7,3) = 3, no conflicts, trying value
613. 613. (3,2) = 6, no conflicts, trying value
614. 614. (3,3) = 3, no conflicts, trying value
615. 615. (3,4) = 1, no conflicts, trying value
616. 616. (3,6) = 7, no conflicts, trying value
617. 617. (3,7) = 2, no conflicts, trying value
618. 618. (3,8) = 5, no conflicts, trying value
619. 619. (3,9) = 8, no conflicts, trying value
620. 620. (4,9) = 2, no conflicts, trying value
621. 621. (4,3) = 1, no conflicts, trying value
622. 622. (4,6) = 4, no conflicts, trying value
623. 623. (4,4) = 9, no conflicts, trying value
624. 624. (4,8) = 8, no conflicts, trying value
625. 625. (4,5) = 6, no conflicts, trying value
626. 626. (5,7) = 9, no conflicts, trying value
627. 627. (5,2) = 5, no conflicts, trying value
628. 628. (5,3) = 2, no conflicts, trying value
629. 629. (5,4) = 7, no conflicts, trying value
630. 630. (3,8) = 8, no conflicts, trying value
631. 631. (3,9) = 5, no conflicts, trying value
632. 632. (4,8) = 2, no conflicts, trying value
633. 633. (4,3) = 1, no conflicts, trying value
634. 634. (4,6) = 4, no conflicts, trying value
635. 635. (4,4) = 9, no conflicts, trying value
636. 636. (4,9) = 8, no conflicts, trying value
637. 637. (4,5) = 6, no conflicts, trying value
638. 638. (5,7) = 9, no conflicts, trying value
639. 639. (5,2) = 5, no conflicts, trying value
640. 640. (5,3) = 2, no conflicts, trying value
641. 641. (5,4) = 7, no conflicts, trying value
642. 642. (3,7) = 8, no conflicts, trying value
643. 643. (3,8) = 2, no conflicts, trying value
644. 644. (3,9) = 5, no conflicts, trying value
645. 645. (4,8) = 8, no conflicts, trying value
646. 646. (4,9) = 2, no conflicts, trying value
647. 647. (4,3) = 1, no conflicts, trying value
648. 648. (4,6) = 4, no conflicts, trying value
649. 649. (4,4) = 9, no conflicts, trying value
650. 650. (4,5) = 6, no conflicts, trying value
651. 651. (5,7) = 9, no conflicts, trying value
652. 652. (5,2) = 5, no conflicts, trying value
653. 653. (5,3) = 2, no conflicts, trying value
654. 654. (5,4) = 7, no conflicts, trying value
655. 655. (3,8) = 5, no conflicts, trying value
656. 656. (3,9) = 2, no conflicts, trying value
657. 657. (4,9) = 8, no conflicts, trying value
658. 658. (4,8) = 2, no conflicts, trying value
659. 659. (4,3) = 1, no conflicts, trying value
660. 660. (4,6) = 4, no conflicts, trying value
661. 661. (4,4) = 9, no conflicts, trying value
662. 662. (4,5) = 6, no conflicts, trying value
663. 663. (5,7) = 9, no conflicts, trying value
664. 664. (5,2) = 5, no conflicts, trying value
665. 665. (5,3) = 2, no conflicts, trying value
666. 666. (5,4) = 7, no conflicts, trying value
667. 667. (3,4) = 7, no conflicts, trying value
668. 668. (3,6) = 1, no conflicts, trying value
669. 669. (3,7) = 2, no conflicts, trying value
670. 670. (3,8) = 5, no conflicts, trying value
671. 671. (3,9) = 8, no conflicts, trying value
672. 672. (4,9) = 2, no conflicts, trying value
673. 673. (4,3) = 1, no conflicts, trying value
674. 674. (4,6) = 4, no conflicts, trying value
675. 675. (4,4) = 9, no conflicts, trying value
676. 676. (4,8) = 8, no conflicts, trying value
677. 677. (4,5) = 6, no conflicts, trying value
678. 678. (5,7) = 9, no conflicts, trying value
679. 679. (5,2) = 5, no conflicts, trying value
680. 680. (5,3) = 2, no conflicts, trying value
681. 681. (5,4) = 1, no conflicts, trying value
682. 682. (5,8) = 7, no conflicts, trying value
683. 683. (5,5) = 8, no conflicts, trying value
684. 684. (5,6) = 3, no conflicts, trying value
685. 685. (6,1) = 4, no conflicts, trying value
686. 686. (6,2) = 9, no conflicts, trying value
687. 687. (6,4) = 5, no conflicts, trying value
688. 688. (6,5) = 7, no conflicts, trying value
689. 689. (6,6) = 2, no conflicts, trying value
690. 690. (6,7) = 6, no conflicts, trying value
691. 691. (7,4) = 4, no conflicts, trying value
692. 692. (3,8) = 8, no conflicts, trying value
693. 693. (3,9) = 5, no conflicts, trying value
694. 694. (4,8) = 2, no conflicts, trying value
695. 695. (4,3) = 1, no conflicts, trying value
696. 696. (4,6) = 4, no conflicts, trying value
697. 697. (4,4) = 9, no conflicts, trying value
698. 698. (4,9) = 8, no conflicts, trying value
699. 699. (4,5) = 6, no conflicts, trying value
700. 700. (5,7) = 9, no conflicts, trying value
701. 701. (5,2) = 5, no conflicts, trying value
702. 702. (5,3) = 2, no conflicts, trying value
703. 703. (5,4) = 1, no conflicts, trying value
704. 704. (5,8) = 7, no conflicts, trying value
705. 705. (5,5) = 8, no conflicts, trying value
706. 706. (5,6) = 3, no conflicts, trying value
707. 707. (6,1) = 4, no conflicts, trying value
708. 708. (6,2) = 9, no conflicts, trying value
709. 709. (6,4) = 5, no conflicts, trying value
710. 710. (6,5) = 7, no conflicts, trying value
711. 711. (6,6) = 2, no conflicts, trying value
712. 712. (6,7) = 6, no conflicts, trying value
713. 713. (7,4) = 4, no conflicts, trying value
714. 714. (7,8) = 5, no conflicts, trying value
715. 715. (7,3) = 6, no conflicts, trying value
716. 716. (7,6) = 7, no conflicts, trying value
717. 717. (7,1) = 8, no conflicts, trying value
718. 718. (7,7) = 1, no conflicts, trying value
719. 719. (7,2) = 3, no conflicts, trying value
720. 720. (3,7) = 8, no conflicts, trying value
721. 721. (3,8) = 2, no conflicts, trying value
722. 722. (3,9) = 5, no conflicts, trying value
723. 723. (4,8) = 8, no conflicts, trying value
724. 724. (4,9) = 2, no conflicts, trying value
725. 725. (4,3) = 1, no conflicts, trying value
726. 726. (4,6) = 4, no conflicts, trying value
727. 727. (4,4) = 9, no conflicts, trying value
728. 728. (4,5) = 6, no conflicts, trying value
729. 729. (5,7) = 9, no conflicts, trying value
730. 730. (5,2) = 5, no conflicts, trying value
731. 731. (5,3) = 2, no conflicts, trying value
732. 732. (5,4) = 1, no conflicts, trying value
733. 733. (5,8) = 7, no conflicts, trying value
734. 734. (5,5) = 8, no conflicts, trying value
735. 735. (5,6) = 3, no conflicts, trying value
736. 736. (6,1) = 4, no conflicts, trying value
737. 737. (6,2) = 9, no conflicts, trying value
738. 738. (6,4) = 5, no conflicts, trying value
739. 739. (6,5) = 7, no conflicts, trying value
740. 740. (6,6) = 2, no conflicts, trying value
741. 741. (6,7) = 6, no conflicts, trying value
742. 742. (7,4) = 4, no conflicts, trying value
743. 743. (7,7) = 1, no conflicts, trying value
744. 744. (7,2) = 3, no conflicts, trying value
745. 745. (7,8) = 5, no conflicts, trying value
746. 746. (7,3) = 6, no conflicts, trying value
747. 747. (7,6) = 7, no conflicts, trying value
748. 748. (7,1) = 8, no conflicts, trying value
749. 749. (3,8) = 5, no conflicts, trying value
750. 750. (3,9) = 2, no conflicts, trying value
751. 751. (4,9) = 8, no conflicts, trying value
752. 752. (4,8) = 2, no conflicts, trying value
753. 753. (4,3) = 1, no conflicts, trying value
754. 754. (4,6) = 4, no conflicts, trying value
755. 755. (4,4) = 9, no conflicts, trying value
756. 756. (4,5) = 6, no conflicts, trying value
757. 757. (5,7) = 9, no conflicts, trying value
758. 758. (5,2) = 5, no conflicts, trying value
759. 759. (5,3) = 2, no conflicts, trying value
760. 760. (5,4) = 1, no conflicts, trying value
761. 761. (5,8) = 7, no conflicts, trying value
762. 762. (5,5) = 8, no conflicts, trying value
763. 763. (5,6) = 3, no conflicts, trying value
764. 764. (6,1) = 4, no conflicts, trying value
765. 765. (6,2) = 9, no conflicts, trying value
766. 766. (6,4) = 5, no conflicts, trying value
767. 767. (6,5) = 7, no conflicts, trying value
768. 768. (6,6) = 2, no conflicts, trying value
769. 769. (6,7) = 6, no conflicts, trying value
770. 770. (7,4) = 4, no conflicts, trying value
771. 771. (7,7) = 1, no conflicts, trying value
772. 772. (7,2) = 3, no conflicts, trying value
773. 773. (7,8) = 8, no conflicts, trying value
774. 774. (7,1) = 7, no conflicts, trying value
775. 775. (7,6) = 5, no conflicts, trying value
776. 776. (7,3) = 6, no conflicts, trying value
777. 777. (1,1) = 9, no conflicts, trying value
778. 778. (1,9) = 5, no conflicts, trying value
779. 779. (1,5) = 1, no conflicts, trying value
780. 780. (3,1) = 1, no conflicts, trying value
781. 781. (3,2) = 3, no conflicts, trying value
782. 782. (3,3) = 6, no conflicts, trying value
783. 783. (3,4) = 5, no conflicts, trying value
784. 784. (3,6) = 7, no conflicts, trying value
785. 785. (3,8) = 2, no conflicts, trying value
786. 786. (4,8) = 8, no conflicts, trying value
787. 787. (5,8) = 7, no conflicts, trying value
788. 788. (7,8) = 5, no conflicts, trying value
789. 789. (3,7) = 8, no conflicts, trying value
790. 790. (3,9) = 9, no conflicts, trying value
791. 791. (4,9) = 2, no conflicts, trying value
792. 792. (4,3) = 1, no conflicts, trying value
793. 793. (4,6) = 4, no conflicts, trying value
794. 794. (4,4) = 9, no conflicts, trying value
795. 795. (4,5) = 6, no conflicts, trying value
796. 796. (5,4) = 1, no conflicts, trying value
797. 797. (5,7) = 9, no conflicts, trying value
798. 798. (5,2) = 5, no conflicts, trying value
799. 799. (5,3) = 2, no conflicts, trying value
800. 800. (5,5) = 8, no conflicts, trying value
801. 801. (5,6) = 3, no conflicts, trying value
802. 802. (6,1) = 4, no conflicts, trying value
803. 803. (6,2) = 9, no conflicts, trying value
804. 804. (6,4) = 7, no conflicts, trying value
805. 805. (6,5) = 5, no conflicts, trying value
806. 806. (6,6) = 2, no conflicts, trying value
807. 807. (6,7) = 6, no conflicts, trying value
808. 808. (7,3) = 3, no conflicts, trying value
809. 809. (7,4) = 4, no conflicts, trying value
810. 810. (7,6) = 1, no conflicts, trying value
811. 811. (7,2) = 6, no conflicts, trying value
812. 812. (3,7) = 9, no conflicts, trying value
813. 813. (3,9) = 8, no conflicts, trying value
814. 814. (5,7) = 2, no conflicts, trying value
815. 815. (4,9) = 9, no conflicts, trying value
816. 816. (4,5) = 6, no conflicts, trying value
817. 817. (6,7) = 6, no conflicts, trying value
818. 818. (7,9) = 7, no conflicts, trying value
819. 819. (9,9) = 2, no conflicts, trying value
820. 820. (4,3) = 1, no conflicts, trying value
821. 821. (4,4) = 4, no conflicts, trying value
822. 822. (4,6) = 2, no conflicts, trying value
823. 823. (5,3) = 5, no conflicts, trying value
824. 824. (5,2) = 9, no conflicts, trying value
825. 825. (5,4) = 1, no conflicts, trying value
826. 826. (5,5) = 8, no conflicts, trying value
827. 827. (5,6) = 3, no conflicts, trying value
828. 828. (6,2) = 4, no conflicts, trying value
829. 829. (6,1) = 2, no conflicts, trying value
830. 830. (6,6) = 5, no conflicts, trying value
831. 831. (7,3) = 3, no conflicts, trying value
832. 832. (7,4) = 9, no conflicts, trying value
833. 833. (6,4) = 7, no conflicts, trying value
834. 834. (6,5) = 9, no conflicts, trying value
835. 835. (4,3) = 2, no conflicts, trying value
836. 836. (6,1) = 4, no conflicts, trying value
837. 837. (7,1) = 8, no conflicts, trying value
838. 838. (9,1) = 7, no conflicts, trying value
839. 839. (8,1) = 2, no conflicts, trying value
840. 840. (9,5) = 5, no conflicts, trying value
841. 841. (8,5) = 7, no conflicts, trying value
842. 842. (6,5) = 9, no conflicts, trying value
843. 843. (5,4) = 1, no conflicts, trying value
844. 844. (4,4) = 4, no conflicts, trying value
845. 845. (3,8) = 8, no conflicts, trying value
846. 846. (4,8) = 2, no conflicts, trying value
847. 847. (4,3) = 1, no conflicts, trying value
848. 848. (4,6) = 4, no conflicts, trying value
849. 849. (4,4) = 9, no conflicts, trying value
850. 850. (4,9) = 8, no conflicts, trying value
851. 851. (4,5) = 6, no conflicts, trying value
852. 852. (5,7) = 9, no conflicts, trying value
853. 853. (3,7) = 2, no conflicts, trying value
854. 854. (3,9) = 9, no conflicts, trying value
855. 855. (5,2) = 5, no conflicts, trying value
856. 856. (5,3) = 2, no conflicts, trying value
857. 857. (5,8) = 7, no conflicts, trying value
858. 858. (5,4) = 1, no conflicts, trying value
859. 859. (5,5) = 8, no conflicts, trying value
860. 860. (5,6) = 3, no conflicts, trying value
861. 861. (6,1) = 4, no conflicts, trying value
862. 862. (6,2) = 9, no conflicts, trying value
863. 863. (6,4) = 7, no conflicts, trying value
864. 864. (6,5) = 5, no conflicts, trying value
865. 865. (6,6) = 2, no conflicts, trying value
866. 866. (6,7) = 6, no conflicts, trying value
867. 867. (7,4) = 4, no conflicts, trying value
868. 868. (7,8) = 5, no conflicts, trying value
869. 869. (7,3) = 3, no conflicts, trying value
870. 870. (7,6) = 1, no conflicts, trying value
871. 871. (7,2) = 6, no conflicts, trying value
872. 872. (7,7) = 8, no conflicts, trying value
873. 873. (7,1) = 7, no conflicts, trying value
874. 874. (3,4) = 7, no conflicts, trying value
875. 875. (3,6) = 5, no conflicts, trying value
876. 876. (3,8) = 2, no conflicts, trying value
877. 877. (4,8) = 8, no conflicts, trying value
878. 878. (5,8) = 7, no conflicts, trying value
879. 879. (7,8) = 5, no conflicts, trying value
880. 880. (3,7) = 8, no conflicts, trying value
881. 881. (3,9) = 9, no conflicts, trying value
882. 882. (4,9) = 2, no conflicts, trying value
883. 883. (4,3) = 1, no conflicts, trying value
884. 884. (4,6) = 4, no conflicts, trying value
885. 885. (4,4) = 9, no conflicts, trying value
886. 886. (4,5) = 6, no conflicts, trying value
887. 887. (5,7) = 9, no conflicts, trying value
888. 888. (5,2) = 5, no conflicts, trying value
889. 889. (5,3) = 2, no conflicts, trying value
890. 890. (5,4) = 1, no conflicts, trying value
891. 891. (5,5) = 8, no conflicts, trying value
892. 892. (5,6) = 3, no conflicts, trying value
893. 893. (6,1) = 4, no conflicts, trying value
894. 894. (6,2) = 9, no conflicts, trying value
895. 895. (6,4) = 5, no conflicts, trying value
896. 896. (6,5) = 7, no conflicts, trying value
897. 897. (6,6) = 2, no conflicts, trying value
898. 898. (6,7) = 6, no conflicts, trying value
899. 899. (7,3) = 3, no conflicts, trying value
900. 900. (7,4) = 4, no conflicts, trying value
901. 901. (7,7) = 1, no conflicts, trying value
902. 902. (7,2) = 6, no conflicts, trying value
903. 903. (7,6) = 7, no conflicts, trying value
904. 904. (7,1) = 8, no conflicts, trying value
905. 905. (3,7) = 9, no conflicts, trying value
906. 906. (3,9) = 8, no conflicts, trying value
907. 907. (5,7) = 2, no conflicts, trying value
908. 908. (4,9) = 9, no conflicts, trying value
909. 909. (4,5) = 6, no conflicts, trying value
910. 910. (6,7) = 6, no conflicts, trying value
911. 911. (7,9) = 7, no conflicts, trying value
912. 912. (9,9) = 2, no conflicts, trying value
913. 913. (4,3) = 1, no conflicts, trying value
914. 914. (4,4) = 4, no conflicts, trying value
915. 915. (4,6) = 2, no conflicts, trying value
916. 916. (5,3) = 5, no conflicts, trying value
917. 917. (5,2) = 9, no conflicts, trying value
918. 918. (5,4) = 1, no conflicts, trying value
919. 919. (5,5) = 8, no conflicts, trying value
920. 920. (5,6) = 3, no conflicts, trying value
921. 921. (6,2) = 4, no conflicts, trying value
922. 922. (6,1) = 2, no conflicts, trying value
923. 923. (6,6) = 7, no conflicts, trying value
924. 924. (7,3) = 3, no conflicts, trying value
925. 925. (7,4) = 9, no conflicts, trying value
926. 926. (6,4) = 5, no conflicts, trying value
927. 927. (6,5) = 9, no conflicts, trying value
928. 928. (4,3) = 2, no conflicts, trying value
929. 929. (6,1) = 4, no conflicts, trying value
930. 930. (7,1) = 8, no conflicts, trying value
931. 931. (9,1) = 7, no conflicts, trying value
932. 932. (8,1) = 2, no conflicts, trying value
933. 933. (9,5) = 5, no conflicts, trying value
934. 934. (8,5) = 7, no conflicts, trying value
935. 935. (6,5) = 9, no conflicts, trying value
936. 936. (5,5) = 8, no conflicts, trying value
937. 937. (6,2) = 5, no conflicts, trying value
938. 938. (5,3) = 1, no conflicts, trying value
939. 939. (5,2) = 9, no conflicts, trying value
940. 940. (5,4) = 5, no conflicts, trying value
941. 941. (5,6) = 3, no conflicts, trying value
942. 942. (3,8) = 8, no conflicts, trying value
943. 943. (4,8) = 2, no conflicts, trying value
944. 944. (4,3) = 1, no conflicts, trying value
945. 945. (4,6) = 4, no conflicts, trying value
946. 946. (4,4) = 9, no conflicts, trying value
947. 947. (4,9) = 8, no conflicts, trying value
948. 948. (4,5) = 6, no conflicts, trying value
949. 949. (5,7) = 9, no conflicts, trying value
950. 950. (3,7) = 2, no conflicts, trying value
951. 951. (3,9) = 9, no conflicts, trying value
952. 952. (5,2) = 5, no conflicts, trying value
953. 953. (5,3) = 2, no conflicts, trying value
954. 954. (5,4) = 1, no conflicts, trying value
955. 955. (5,8) = 7, no conflicts, trying value
956. 956. (5,5) = 8, no conflicts, trying value
957. 957. (5,6) = 3, no conflicts, trying value
958. 958. (6,1) = 4, no conflicts, trying value
959. 959. (6,2) = 9, no conflicts, trying value
960. 960. (6,4) = 5, no conflicts, trying value
961. 961. (6,5) = 7, no conflicts, trying value
962. 962. (6,6) = 2, no conflicts, trying value
963. 963. (6,7) = 6, no conflicts, trying value
964. 964. (7,4) = 4, no conflicts, trying value
965. 965. (7,8) = 5, no conflicts, trying value
966. 966. (7,3) = 3, no conflicts, trying value
967. 967. (7,9) = 7, no conflicts, trying value
968. 968. (7,1) = 8, no conflicts, trying value
969. 969. (7,6) = 1, no conflicts, trying value
970. 970. (7,2) = 6, no conflicts, trying value
971. 971. (3,2) = 6, no conflicts, trying value
972. 972. (3,3) = 3, no conflicts, trying value
973. 973. (3,4) = 5, no conflicts, trying value
974. 974. (3,6) = 7, no conflicts, trying value
975. 975. (3,8) = 2, no conflicts, trying value
976. 976. (4,8) = 8, no conflicts, trying value
977. 977. (5,8) = 7, no conflicts, trying value
978. 978. (7,8) = 5, no conflicts, trying value
979. 979. (3,7) = 8, no conflicts, trying value
980. 980. (3,9) = 9, no conflicts, trying value
981. 981. (4,9) = 2, no conflicts, trying value
982. 982. (4,3) = 1, no conflicts, trying value
983. 983. (4,6) = 4, no conflicts, trying value
984. 984. (4,4) = 9, no conflicts, trying value
985. 985. (4,5) = 6, no conflicts, trying value
986. 986. (5,4) = 1, no conflicts, trying value
987. 987. (5,7) = 9, no conflicts, trying value
988. 988. (5,2) = 5, no conflicts, trying value
989. 989. (5,3) = 2, no conflicts, trying value
990. 990. (5,5) = 8, no conflicts, trying value
991. 991. (5,6) = 3, no conflicts, trying value
992. 992. (6,1) = 4, no conflicts, trying value
993. 993. (6,2) = 9, no conflicts, trying value
994. 994. (6,4) = 7, no conflicts, trying value
995. 995. (6,5) = 5, no conflicts, trying value
996. 996. (6,6) = 2, no conflicts, trying value
997. 997. (6,7) = 6, no conflicts, trying value
998. 998. (7,3) = 6, no conflicts, trying value
999. 999. (7,4) = 4, no conflicts, trying value
1000. 1000. (7,6) = 1, no conflicts, trying value
1001. 1001. (7,2) = 3, no conflicts, trying value
1002. 1002. (3,7) = 9, no conflicts, trying value
1003. 1003. (3,9) = 8, no conflicts, trying value
1004. 1004. (5,7) = 2, no conflicts, trying value
1005. 1005. (4,9) = 9, no conflicts, trying value
1006. 1006. (4,5) = 6, no conflicts, trying value
1007. 1007. (6,7) = 6, no conflicts, trying value
1008. 1008. (7,9) = 7, no conflicts, trying value
1009. 1009. (9,9) = 2, no conflicts, trying value
1010. 1010. (4,3) = 1, no conflicts, trying value
1011. 1011. (4,4) = 4, no conflicts, trying value
1012. 1012. (4,6) = 2, no conflicts, trying value
1013. 1013. (5,3) = 5, no conflicts, trying value
1014. 1014. (5,2) = 9, no conflicts, trying value
1015. 1015. (5,4) = 1, no conflicts, trying value
1016. 1016. (5,5) = 8, no conflicts, trying value
1017. 1017. (5,6) = 3, no conflicts, trying value
1018. 1018. (6,2) = 4, no conflicts, trying value
1019. 1019. (6,1) = 2, no conflicts, trying value
1020. 1020. (6,6) = 5, no conflicts, trying value
1021. 1021. (7,3) = 6, no conflicts, trying value
1022. 1022. (7,4) = 9, no conflicts, trying value
1023. 1023. (6,4) = 7, no conflicts, trying value
1024. 1024. (6,5) = 9, no conflicts, trying value
1025. 1025. (4,3) = 2, no conflicts, trying value
1026. 1026. (6,1) = 4, no conflicts, trying value
1027. 1027. (7,1) = 8, no conflicts, trying value
1028. 1028. (9,1) = 7, no conflicts, trying value
1029. 1029. (8,1) = 2, no conflicts, trying value
1030. 1030. (9,5) = 5, no conflicts, trying value
1031. 1031. (8,5) = 7, no conflicts, trying value
1032. 1032. (6,5) = 9, no conflicts, trying value
1033. 1033. (5,4) = 1, no conflicts, trying value
1034. 1034. (4,4) = 4, no conflicts, trying value
1035. 1035. (3,8) = 8, no conflicts, trying value
1036. 1036. (4,8) = 2, no conflicts, trying value
1037. 1037. (4,3) = 1, no conflicts, trying value
1038. 1038. (4,6) = 4, no conflicts, trying value
1039. 1039. (4,4) = 9, no conflicts, trying value
1040. 1040. (4,9) = 8, no conflicts, trying value
1041. 1041. (4,5) = 6, no conflicts, trying value
1042. 1042. (5,7) = 9, no conflicts, trying value
1043. 1043. (3,7) = 2, no conflicts, trying value
1044. 1044. (3,9) = 9, no conflicts, trying value
1045. 1045. (5,2) = 5, no conflicts, trying value
1046. 1046. (5,3) = 2, no conflicts, trying value
1047. 1047. (5,8) = 7, no conflicts, trying value
1048. 1048. (5,4) = 1, no conflicts, trying value
1049. 1049. (5,5) = 8, no conflicts, trying value
1050. 1050. (5,6) = 3, no conflicts, trying value
1051. 1051. (6,1) = 4, no conflicts, trying value
1052. 1052. (6,2) = 9, no conflicts, trying value
1053. 1053. (6,4) = 7, no conflicts, trying value
1054. 1054. (6,5) = 5, no conflicts, trying value
1055. 1055. (6,6) = 2, no conflicts, trying value
1056. 1056. (6,7) = 6, no conflicts, trying value
1057. 1057. (7,4) = 4, no conflicts, trying value
1058. 1058. (7,8) = 5, no conflicts, trying value
1059. 1059. (7,3) = 6, no conflicts, trying value
1060. 1060. (7,6) = 1, no conflicts, trying value
1061. 1061. (7,2) = 3, no conflicts, trying value
1062. 1062. (7,7) = 8, no conflicts, trying value
1063. 1063. (7,1) = 7, no conflicts, trying value
1064. 1064. (3,4) = 7, no conflicts, trying value
1065. 1065. (3,6) = 5, no conflicts, trying value
1066. 1066. (3,8) = 2, no conflicts, trying value
1067. 1067. (4,8) = 8, no conflicts, trying value
1068. 1068. (5,8) = 7, no conflicts, trying value
1069. 1069. (7,8) = 5, no conflicts, trying value
1070. 1070. (3,7) = 8, no conflicts, trying value
1071. 1071. (3,9) = 9, no conflicts, trying value
1072. 1072. (4,9) = 2, no conflicts, trying value
1073. 1073. (4,3) = 1, no conflicts, trying value
1074. 1074. (4,6) = 4, no conflicts, trying value
1075. 1075. (4,4) = 9, no conflicts, trying value
1076. 1076. (4,5) = 6, no conflicts, trying value
1077. 1077. (5,7) = 9, no conflicts, trying value
1078. 1078. (5,2) = 5, no conflicts, trying value
1079. 1079. (5,3) = 2, no conflicts, trying value
1080. 1080. (5,4) = 1, no conflicts, trying value
1081. 1081. (5,5) = 8, no conflicts, trying value
1082. 1082. (5,6) = 3, no conflicts, trying value
1083. 1083. (6,1) = 4, no conflicts, trying value
1084. 1084. (6,2) = 9, no conflicts, trying value
1085. 1085. (6,4) = 5, no conflicts, trying value
1086. 1086. (6,5) = 7, no conflicts, trying value
1087. 1087. (6,6) = 2, no conflicts, trying value
1088. 1088. (6,7) = 6, no conflicts, trying value
1089. 1089. (7,3) = 6, no conflicts, trying value
1090. 1090. (7,4) = 4, no conflicts, trying value
1091. 1091. (7,7) = 1, no conflicts, trying value
1092. 1092. (7,2) = 3, no conflicts, trying value
1093. 1093. (7,6) = 7, no conflicts, trying value
1094. 1094. (7,1) = 8, no conflicts, trying value
1095. 1095. (3,7) = 9, no conflicts, trying value
1096. 1096. (3,9) = 8, no conflicts, trying value
1097. 1097. (5,7) = 2, no conflicts, trying value
1098. 1098. (4,9) = 9, no conflicts, trying value
1099. 1099. (4,5) = 6, no conflicts, trying value
1100. 1100. (6,7) = 6, no conflicts, trying value
1101. 1101. (7,9) = 7, no conflicts, trying value
1102. 1102. (9,9) = 2, no conflicts, trying value
1103. 1103. (4,3) = 1, no conflicts, trying value
1104. 1104. (4,4) = 4, no conflicts, trying value
1105. 1105. (4,6) = 2, no conflicts, trying value
1106. 1106. (5,3) = 5, no conflicts, trying value
1107. 1107. (5,2) = 9, no conflicts, trying value
1108. 1108. (5,4) = 1, no conflicts, trying value
1109. 1109. (5,5) = 8, no conflicts, trying value
1110. 1110. (5,6) = 3, no conflicts, trying value
1111. 1111. (6,2) = 4, no conflicts, trying value
1112. 1112. (6,1) = 2, no conflicts, trying value
1113. 1113. (6,6) = 7, no conflicts, trying value
1114. 1114. (7,3) = 6, no conflicts, trying value
1115. 1115. (7,4) = 9, no conflicts, trying value
1116. 1116. (6,4) = 5, no conflicts, trying value
1117. 1117. (6,5) = 9, no conflicts, trying value
1118. 1118. (4,3) = 2, no conflicts, trying value
1119. 1119. (6,1) = 4, no conflicts, trying value
1120. 1120. (7,1) = 8, no conflicts, trying value
1121. 1121. (9,1) = 7, no conflicts, trying value
1122. 1122. (8,1) = 2, no conflicts, trying value
1123. 1123. (9,5) = 5, no conflicts, trying value
1124. 1124. (8,5) = 7, no conflicts, trying value
1125. 1125. (6,5) = 9, no conflicts, trying value
1126. 1126. (5,5) = 8, no conflicts, trying value
1127. 1127. (6,2) = 5, no conflicts, trying value
1128. 1128. (5,3) = 1, no conflicts, trying value
1129. 1129. (5,2) = 9, no conflicts, trying value
1130. 1130. (5,4) = 5, no conflicts, trying value
1131. 1131. (5,6) = 3, no conflicts, trying value
1132. 1132. (3,8) = 8, no conflicts, trying value
1133. 1133. (4,8) = 2, no conflicts, trying value
1134. 1134. (4,3) = 1, no conflicts, trying value
1135. 1135. (4,6) = 4, no conflicts, trying value
1136. 1136. (4,4) = 9, no conflicts, trying value
1137. 1137. (4,9) = 8, no conflicts, trying value
1138. 1138. (4,5) = 6, no conflicts, trying value
1139. 1139. (5,7) = 9, no conflicts, trying value
1140. 1140. (3,7) = 2, no conflicts, trying value
1141. 1141. (3,9) = 9, no conflicts, trying value
1142. 1142. (5,2) = 5, no conflicts, trying value
1143. 1143. (5,3) = 2, no conflicts, trying value
1144. 1144. (5,4) = 1, no conflicts, trying value
1145. 1145. (5,8) = 7, no conflicts, trying value
1146. 1146. (5,5) = 8, no conflicts, trying value
1147. 1147. (5,6) = 3, no conflicts, trying value
1148. 1148. (6,1) = 4, no conflicts, trying value
1149. 1149. (6,2) = 9, no conflicts, trying value
1150. 1150. (6,4) = 5, no conflicts, trying value
1151. 1151. (6,5) = 7, no conflicts, trying value
